Monthly Limit,Monthly Spend,Vegetables,Dairy Products,Clothes,Streaming Services,Rent and Installments
1000,700,140,175,105,70,210
1100,770,154,192.5,115.5,77,231
1200,840,168,210,126,84,252
1300,910,182,227.5,136.5,91,273
1400,980,196,245,147,98,294
1500,1050,210,262.5,157.5,105,315
1600,1120,224,280,168,112,336
1700,1190,238,297.5,178.5,119,357
1800,1260,252,315,189,126,378
1900,1330,266,332.5,199.5,133,399
2000,1400,280,350,210,140,420
2100,1470,294,367.5,220.5,147,441
2200,1540,308,385,231,154,462
2300,1610,322,402.5,241.5,161,483
2400,1680,336,420,252,168,504
2500,1750,350,437.5,262.5,175,525
2600,1820,364,455,273,182,546
2700,1890,378,472.5,283.5,189,567
2800,1960,392,490,294,196,588
2700,1890,378,472.5,283.5,189,567
2600,1820,364,455,273,182,546
2500,1750,350,437.5,262.5,175,525
2400,1680,336,420,252,168,504
2300,1610,322,402.5,241.5,161,483
2200,1760,352,440,264,176,528
2100,1680,336,420,252,168,504
2000,1600,320,400,240,160,480
1900,1520,304,380,228,152,456
1800,1440,288,360,216,144,432
1700,1360,272,340,204,136,408
1600,1280,256,320,192,128,384
1500,1200,240,300,180,120,360
1400,1120,224,280,168,112,336
1300,1040,208,260,156,104,312
1400,1120,224,280,168,112,336
1500,1200,240,300,180,120,360
1600,1280,256,320,192,128,384
1700,1360,272,340,204,136,408
1800,1440,288,360,216,144,432
1900,1520,304,380,228,152,456
2000,1600,320,400,240,160,480
2100,1680,336,420,252,168,504
2200,1760,352,440,264,176,528
2300,1840,368,460,276,184,552
2400,1920,384,480,288,192,576
2500,2000,400,500,300,200,600
2600,2080,416,520,312,208,624
2700,2160,432,540,324,216,648
2800,2240,448,560,336,224,672
2900,2320,464,580,348,232,696
3000,2400,480,600,360,240,720
3100,2480,496,620,372,248,744
3200,2560,512,640,384,256,768
3300,2640,528,660,396,264,792
3400,2720,544,680,408,272,816
3500,2800,560,700,420,280,840
3600,2880,576,720,432,288,864
3300,2640,528,660,396,264,792
3000,2400,480,600,360,240,720
2700,2160,432,540,324,216,648
2400,1920,384,480,288,192,576
2100,1680,336,420,252,168,504
1800,1440,288,360,216,144,432
1500,1200,240,300,180,120,360
1200,960,192,240,144,96,288
1300,1040,208,260,156,104,312
1400,1120,224,280,168,112,336
1500,1200,240,300,180,120,360
1600,1280,256,320,192,128,384
1700,1360,272,340,204,136,408
1800,1440,288,360,216,144,432
1900,1520,304,380,228,152,456
2000,1600,320,400,240,160,480
2100,1680,336,420,252,168,504
2200,1760,352,440,264,176,528
2300,1840,368,460,276,184,552
2400,1920,384,480,288,192,576
2500,2000,400,500,300,200,600
2600,2080,416,520,312,208,624
2700,2160,432,540,324,216,648
2800,2240,448,560,336,224,672
2900,2320,464,580,348,232,696
3000,2400,480,600,360,240,720
3100,2480,496,620,372,248,744
3200,2560,512,640,384,256,768
3300,2640,528,660,396,264,792
